UNITID,INSTNM,CONTROL,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,PCTFLOAN,Target
100654,Alabama A & M University,1,5726.0,10024.0,18634.0,0.6441,0.5859,Public
100663,University of Alabama at Birmingham,1,12118.0,8832.0,21864.0,0.3318,0.4097,Public
100706,University of Alabama in Huntsville,1,6650.0,11770.0,24662.0,0.225,0.3391,Public
100724,Alabama State University,1,3322.0,11248.0,19576.0,0.7203,0.7776,Public
100751,The University of Alabama,1,32323.0,11900.0,33200.0,0.1799,0.3358,Public
100760,Central Alabama Community College,1,1134.0,5040.0,8850.0,0.2853,0.1609,Public
100830,Auburn University at Montgomery,1,2693.0,9436.0,20092.0,0.4275,0.456,Public
100858,Auburn University,1,25732.0,12536.0,33944.0,0.1226,0.2701,Public
100937,Birmingham-Southern College,2,713.0,22750.0,22750.0,0.2256,0.6738,Private
101028,Chattahoochee Valley Community College,1,1044.0,5040.0,8850.0,0.3931,0.248,Public
101116,South University-Montgomery,3,302.0,18238.0,18238.0,0.6952,0.7016,Private
101143,Enterprise State Community College,1,1476.0,5040.0,8850.0,0.3502,0.208,Public
101161,Coastal Alabama Community College,1,4714.0,4980.0,8790.0,0.346,0.3107,Public
101189,Faulkner University,2,1555.0,23920.0,23920.0,0.4381,0.5787,Private
101240,Gadsden State Community College,1,3619.0,4032.0,7080.0,0.4736,0.0,Public
101286,George C Wallace Community College-Dothan,1,3053.0,4920.0,8730.0,0.487,0.0,Public
101295,George C Wallace State Community College-Hanceville,1,4413.0,4980.0,8790.0,0.3229,0.1859,Public
101301,George C Wallace State Community College-Selma,1,828.0,4680.0,8490.0,0.3677,0.0,Public
101365,Herzing University-Birmingham,2,445.0,13420.0,13420.0,0.6368,0.7228,Private
101435,Huntingdon College,2,865.0,28650.0,28650.0,0.3879,0.7081,Private
101453,Heritage Christian University,2,63.0,11982.0,11982.0,0.3537,0.0244,Private
101462,J. F. Drake State Community and Technical College,1,719.0,5130.0,8940.0,0.4436,0.0,Public
101471,J F Ingram State Technical College,1,826.0,6084.0,6084.0,0.0,0.0,Public
101480,Jacksonville State University,1,7030.0,12426.0,22716.0,0.4309,0.6941,Public
101505,Jefferson State Community College,1,5443.0,5040.0,8850.0,0.2863,0.3001,Public
101514,John C Calhoun State Community College,1,6928.0,5060.0,8870.0,0.3143,0.1825,Public
101569,Lawson State Community College,1,2720.0,4980.0,8790.0,0.5978,0.0,Public
101587,University of West Alabama,1,2666.0,10990.0,20090.0,0.5401,0.6373,Public
101602,Lurleen B Wallace Community College,1,1122.0,4980.0,8790.0,0.3624,0.0,Public
101648,Marion Military Institute,1,308.0,9538.0,15538.0,0.4344,0.3969,Public
101675,Miles College,2,1151.0,12714.0,12714.0,0.7552,0.775,Private
101693,University of Mobile,2,1079.0,26120.0,26120.0,0.2986,0.4287,Private
101709,University of Montevallo,1,2087.0,13710.0,26730.0,0.3904,0.5207,Public
101736,Northwest Shoals Community College,1,1924.0,5071.0,8881.0,0.2753,0.2401,Public
101879,University of North Alabama,1,5468.0,11990.0,22190.0,0.2411,0.2957,Public
101897,Northeast Alabama Community College,1,1547.0,4980.0,8790.0,0.378,0.1189,Public
101912,Oakwood University,2,1253.0,21838.0,21838.0,0.4735,0.5754,Private
101994,Reid State Technical College,1,365.0,6100.0,10700.0,0.4631,0.0,Public
102030,Bishop State Community College,1,2100.0,5280.0,9090.0,0.4195,0.0,Public
102049,Samford University,2,3828.0,38144.0,38144.0,0.1084,0.287,Private
102058,Selma University,2,34.0,4800.0,4800.0,0.0,0.0,Private
102067,Shelton State Community College,1,3191.0,5067.0,8877.0,0.3987,0.0,Public
102076,Snead State Community College,1,1494.0,5472.0,9536.0,0.3359,0.1213,Public
102094,University of South Alabama,1,8540.0,9676.0,18652.0,0.3713,0.4872,Public
102234,Spring Hill College,2,850.0,23270.0,23270.0,0.3301,0.5123,Private
102270,Stillman College,2,761.0,11392.0,11392.0,0.682,0.6912,Private
102298,Talladega College,2,782.0,15650.0,15650.0,0.7551,0.7778,Private
102313,H Councill Trenholm State Community College,1,1584.0,4890.0,8700.0,0.5519,0.0,Public
102368,Troy University,1,10089.0,9792.0,19584.0,0.423,0.6617,Public
102377,Tuskegee University,2,2367.0,23440.0,23440.0,0.4767,0.6167,Private
102395,United States Sports Academy,2,136.0,18900.0,18900.0,0.3478,0.513,Private
102429,Bevill State Community College,1,2189.0,4678.0,8234.0,0.3027,0.0,Public
102553,University of Alaska Anchorage,1,6916.0,7566.0,21693.0,0.191,0.1488,Public
102580,Alaska Bible College,2,34.0,10930.0,10930.0,0.4872,0.1282,Private
102614,University of Alaska Fairbanks,1,4027.0,8640.0,22752.0,0.2237,0.1765,Public
102632,University of Alaska Southeast,1,920.0,6960.0,21096.0,0.1398,0.1404,Public
102669,Alaska Pacific University,2,400.0,20760.0,20760.0,0.3442,0.4186,Private
102845,Charter College,3,2277.0,18678.0,18678.0,0.5579,0.6745,Private
104151,Arizona State University Campus Immersion,1,64398.0,12051.0,32193.0,0.2966,0.284,Public
104160,Arizona Western College,1,6198.0,3020.0,9830.0,0.3918,0.0046,Public
104179,University of Arizona,1,40769.0,13626.0,41095.0,0.2624,0.2695,Public
104346,Central Arizona College,1,4892.0,2250.0,4500.0,0.2874,0.0303,Public
104425,Cochise County Community College District,1,3007.0,2232.0,6000.0,0.3858,0.0585,Public
104577,Eastern Arizona College,1,3058.0,2352.0,9552.0,0.1721,0.0,Public
104586,Embry-Riddle Aeronautical University-Prescott,2,3245.0,42204.0,42204.0,0.174,0.3439,Private
104708,Glendale Community College,1,10180.0,2358.0,8958.0,0.2614,0.0753,Public
104717,Grand Canyon University,3,68619.0,17450.0,17450.0,0.4308,0.535,Private
105145,GateWay Community College,1,3473.0,2358.0,8958.0,0.2862,0.1228,Public
105154,Mesa Community College,1,12049.0,2358.0,8958.0,0.2006,0.073,Public
105206,Mohave Community College,1,2750.0,2136.0,7248.0,0.3093,0.0733,Public
105297,Dine College,1,1507.0,1410.0,1410.0,0.3895,0.0,Public
105330,Northern Arizona University,1,23041.0,12652.0,28900.0,0.2983,0.331,Public
105349,Northland Pioneer College,1,1024.0,2428.0,9851.0,0.1369,0.0,Public
105428,Phoenix College,1,6952.0,2358.0,8958.0,0.2888,0.0874,Public
105525,Pima Community College,1,13869.0,2370.0,7686.0,0.3267,0.1029,Public
105589,Prescott College,2,253.0,35685.0,35685.0,0.4728,0.5367,Private
105668,Rio Salado College,1,4879.0,2358.0,8958.0,0.073,0.0446,Public
105747,Scottsdale Community College,1,4274.0,2358.0,8958.0,0.1358,0.0659,Public
105792,South Mountain Community College,1,2612.0,2358.0,8958.0,0.2736,0.0693,Public
105899,Arizona Christian University,2,1127.0,34697.0,34697.0,0.3318,0.6959,Private
